Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
23.01.2019 12:20,-5.0,751.6,753.1,86,Wind blowing from the east-southeast,3,,,,Broken clouds (60-90%) 240 m,6,-7.0
23.01.2019 11:50,-5.0,751.6,753.1,86,Wind blowing from the south-east,3,,,,Broken clouds (60-90%) 240 m,7,-7.0
23.01.2019 11:20,-5.0,751.6,753.1,86,Wind blowing from the east-southeast,3,,,,Broken clouds (60-90%) 240 m,7,-7.0
23.01.2019 10:50,-6.0,751.6,753.1,86,Wind blowing from the east-southeast,4,,,,Broken clouds (60-90%) 240 m,6,-8.0
23.01.2019 10:20,-6.0,751.6,753.1,86,Wind blowing from the east-southeast,3,,,,Broken clouds (60-90%) 210 m,6,-8.0
23.01.2019 09:50,-6.0,751.6,753.1,86,Wind blowing from the east-southeast,3,,,,Broken clouds (60-90%) 240 m,6,-8.0
23.01.2019 09:20,-6.0,751.6,753.1,86,Wind blowing from the east-southeast,3,,,,Scattered clouds (40-50%) 240 m,6,-8.0
23.01.2019 08:50,-6.0,751.6,753.1,86,Wind blowing from the east,3,,,,No Significant Clouds,6,-8.0
23.01.2019 08:20,-7.0,751.6,753.1,93,Wind blowing from the east,2,,,,No Significant Clouds,7,-8.0
23.01.2019 07:50,-6.0,750.8,752.3,86,Wind blowing from the east,2,,,,No Significant Clouds,7,-8.0
23.01.2019 07:20,-6.0,750.8,752.3,86,Wind blowing from the east-southeast,3,,,,No Significant Clouds,8,-8.0
23.01.2019 06:50,-6.0,750.8,752.3,93,Wind blowing from the south-east,3,,,,No Significant Clouds,8,-7.0
22.01.2019 18:50,-1.0,752.4,753.9,75,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-5.0
22.01.2019 18:20,-1.0,752.4,753.9,80,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 17:50,-1.0,752.4,753.9,80,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 17:20,-1.0,753.1,754.6,80,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 16:50,-1.0,753.1,754.6,86,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-3.0
22.01.2019 16:20,-1.0,753.1,754.6,86,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-3.0
22.01.2019 15:50,0.0,753.9,755.4,80,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-3.0
22.01.2019 15:20,0.0,753.9,755.4,80,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,-3.0
22.01.2019 14:50,0.0,753.9,755.4,80,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,-3.0
22.01.2019 14:20,0.0,754.7,756.2,75,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 13:50,0.0,754.7,756.2,69,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,-5.0
22.01.2019 13:20,0.0,755.4,756.9,75,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 12:50,1.0,755.4,756.9,70,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 12:20,0.0,756.2,757.7,75,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 11:50,0.0,756.2,757.7,75,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 11:20,-1.0,756.2,757.7,80,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,-4.0
22.01.2019 10:50,-1.0,756.7,758.2,86,Wind blowing from the south-east,4,,,,Few clouds (10-30%) 150 m,9,-3.0
22.01.2019 10:20,-1.0,756.7,758.2,93,Wind blowing from the south-southeast,3,,,,Scattered clouds (40-50%) 150 m,6,-2.0
22.01.2019 09:50,-2.0,756.7,758.2,100,Wind blowing from the south-southeast,3,,Mist,,Broken clouds (60-90%) 120 m,3.4,-2.0
22.01.2019 09:20,-1.0,756.7,758.2,93,Wind blowing from the south,2,,Mist,,Broken clouds (60-90%) 120 m,3,-2.0
22.01.2019 08:50,-1.0,757.5,759.0,93,Wind blowing from the south,2,,,,Broken clouds (60-90%) 150 m,5,-2.0
22.01.2019 08:20,-1.0,757.5,759.0,100,Wind blowing from the south,2,,,,Broken clouds (60-90%) 150 m,5,-1.0
22.01.2019 07:50,-1.0,757.5,759.0,100,Wind blowing from the south-southeast,2,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 150 m",5,-1.0
22.01.2019 07:20,-1.0,757.5,759.0,64,Wind blowing from the south-southeast,2,,,,Broken clouds (60-90%) 150 m,5,-7.0
22.01.2019 06:50,-1.0,757.5,759.0,93,Wind blowing from the east-southeast,2,,Freezing (supercooled) fog,,Broken clouds (60-90%) 120 m,0.7,-2.0
21.01.2019 18:50,-1.0,761.3,762.8,93,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 240 m,9,-2.0
21.01.2019 18:20,-1.0,761.3,762.8,86,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 240 m,10.0 and more,-3.0
21.01.2019 17:50,-2.0,761.3,762.8,93,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,-3.0
21.01.2019 17:20,-2.0,761.3,762.8,93,Wind blowing from the south,3,,,,Few clouds (10-30%) 300 m,10.0 and more,-3.0
21.01.2019 16:50,-1.0,761.3,762.8,86,Wind blowing from the south-southwest,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,-3.0
21.01.2019 16:20,-1.0,762.0,763.5,93,Wind blowing from the south,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,-2.0
21.01.2019 15:50,-1.0,762.0,763.5,93,Wind blowing from the south-southwest,3,,,,Broken clouds (60-90%) 240 m,10.0 and more,-2.0
21.01.2019 15:20,-1.0,762.0,763.5,93,Wind blowing from the south,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,-2.0
21.01.2019 14:50,-1.0,762.0,763.5,93,Wind blowing from the south-southwest,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,-2.0
21.01.2019 14:20,-2.0,762.0,763.5,100,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 420 m,10.0 and more,-2.0
21.01.2019 13:50,-2.0,762.8,764.3,93,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 420 m,7,-3.0
21.01.2019 13:20,-3.0,762.8,764.3,100,Wind blowing from the south,3,,,,Broken clouds (60-90%) 420 m,8,-3.0
21.01.2019 12:50,-3.0,762.8,764.3,93,Wind blowing from the south,3,,Light snow,,Broken clouds (60-90%) 360 m,3.2,-4.0
21.01.2019 12:20,-3.0,762.8,764.3,93,Wind blowing from the south,3,,Light snow,,Broken clouds (60-90%) 450 m,7,-4.0
21.01.2019 11:50,-4.0,763.4,765.0,93,Wind blowing from the south,3,,Light snow,,Broken clouds (60-90%) 660 m,8,-5.0
21.01.2019 11:20,-4.0,763.4,765.0,93,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 870 m,8,-5.0
21.01.2019 10:50,-4.0,763.4,765.0,93,Wind blowing from the south,3,,,,No Significant Clouds,7,-5.0
21.01.2019 10:20,-5.0,764.2,765.8,100,Wind blowing from the south,3,,,,No Significant Clouds,6,-5.0
21.01.2019 09:50,-5.0,764.2,765.8,100,Wind blowing from the south,4,,,,No Significant Clouds,6,-5.0
21.01.2019 09:20,-5.0,764.2,765.8,100,Wind blowing from the south-southwest,3,,,,No Significant Clouds,6,-5.0
21.01.2019 08:50,-5.0,764.2,765.8,93,Wind blowing from the south,3,,,,Few clouds (10-30%) 150 m,5,-6.0
21.01.2019 08:20,-5.0,764.2,765.8,93,Wind blowing from the south,2,,Mist,,Few clouds (10-30%) 150 m,4.4,-6.0
21.01.2019 07:50,-5.0,764.2,765.8,93,Wind blowing from the south,2,,Mist,,Scattered clouds (40-50%) 120 m,4.2,-6.0
20.01.2019 18:50,-5.0,764.2,765.8,100,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-5.0
20.01.2019 18:20,-4.0,764.2,765.8,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-5.0
20.01.2019 17:50,-4.0,764.2,765.8,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.3,-5.0
20.01.2019 17:20,-4.0,764.2,765.8,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-5.0
20.01.2019 16:50,-4.0,764.2,765.8,100,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-4.0
20.01.2019 16:20,-3.0,764.3,765.8,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.3,-4.0
20.01.2019 15:50,-3.0,764.3,765.8,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.3,-4.0
20.01.2019 15:20,-4.0,764.2,765.8,100,Wind blowing from the east,2,,Freezing (supercooled) fog,,Vertical visibility,0.3,-4.0
20.01.2019 14:50,-3.0,763.5,765.0,93,Wind blowing from the east-southeast,2,,Freezing (supercooled) fog,,Vertical visibility,0.3,-4.0
20.01.2019 14:20,-4.0,763.4,765.0,100,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.3,-4.0
20.01.2019 13:50,-4.0,763.4,765.0,100,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.5,-4.0
20.01.2019 13:20,-4.0,763.4,765.0,93,variable wind direction,2,,Freezing (supercooled) fog,,Vertical visibility,0.3,-5.0
20.01.2019 12:50,-4.0,763.4,765.0,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-5.0
20.01.2019 12:20,-4.0,763.4,765.0,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.3,-5.0
20.01.2019 11:50,-4.0,763.4,765.0,93,Wind blowing from the east-northeast,2,,Freezing (supercooled) fog,,Vertical visibility,0.4,-5.0
20.01.2019 11:20,-5.0,763.4,765.0,100,Wind blowing from the east,2,,Freezing (supercooled) fog,,Vertical visibility,0.3,-5.0
20.01.2019 10:50,-5.0,763.4,765.0,93,Wind blowing from the south-east,2,,Freezing (supercooled) fog,,Vertical visibility,0.2,-6.0
20.01.2019 10:20,-5.0,763.4,765.0,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.3,-6.0
20.01.2019 09:50,-5.0,763.4,765.0,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-6.0
20.01.2019 09:20,-6.0,762.7,764.3,93,Wind blowing from the south-east,2,,Freezing (supercooled) fog,,Vertical visibility,0.2,-7.0
20.01.2019 08:50,-5.0,762.7,764.3,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-6.0
20.01.2019 08:20,-5.0,762.7,764.3,93,Wind blowing from the east,2,,Freezing (supercooled) fog,,Vertical visibility,0.2,-6.0
20.01.2019 07:50,-5.0,761.9,763.5,93,Wind blowing from the east-northeast,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-6.0
20.01.2019 07:20,-5.0,761.9,763.5,93,variable wind direction,1,,Freezing (supercooled) fog,,Vertical visibility,0.2,-6.0
20.01.2019 06:50,-5.0,761.9,763.5,93,Wind blowing from the east-southeast,2,,Freezing (supercooled) fog,,Vertical visibility,0.3,-6.0
19.01.2019 18:50,-4.0,762.0,763.5,93,Wind blowing from the south-southeast,1,,Patches fog,,No Significant Clouds,8,-5.0
19.01.2019 18:20,-4.0,762.0,763.5,100,Wind blowing from the east-southeast,1,,Patches fog,,No Significant Clouds,9,-4.0
19.01.2019 17:50,-3.0,762.0,763.5,93,Wind blowing from the south-east,1,,Patches fog,,No Significant Clouds,9,-4.0
19.01.2019 17:20,-2.0,762.0,763.5,93,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 16:50,-1.0,762.0,763.5,86,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 16:20,0.0,762.0,763.5,80,variable wind direction,1,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 15:50,1.0,762.8,764.3,75,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 15:20,2.0,762.8,764.3,70,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 14:50,3.0,762.8,764.3,60,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,-4.0
19.01.2019 14:20,3.0,762.8,764.3,65,variable wind direction,1,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 13:50,3.0,762.8,764.3,65,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 13:20,2.0,762.8,764.3,70,Wind blowing from the south-west,1,,,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 12:50,2.0,763.5,765.0,70,Wind blowing from the south-west,1,,,,Few clouds (10-30%) 690 m,10.0 and more,-3.0
19.01.2019 12:20,1.0,763.5,765.0,75,"Calm, no wind",0,,,,Few clouds (10-30%) 690 m,10.0 and more,-3.0
19.01.2019 11:50,1.0,763.5,765.0,75,"Calm, no wind",0,,,,Few clouds (10-30%) 690 m,10.0 and more,-3.0
19.01.2019 11:20,1.0,763.5,765.0,70,variable wind direction,1,,,,Few clouds (10-30%) 630 m,10.0 and more,-4.0
19.01.2019 10:50,-1.0,763.5,765.0,80,variable wind direction,1,,,,Few clouds (10-30%) 690 m,10.0 and more,-4.0
19.01.2019 10:20,-1.0,763.5,765.0,86,variable wind direction,1,,,,No Significant Clouds,8,-3.0
19.01.2019 09:50,-2.0,763.5,765.0,93,Wind blowing from the south-southwest,1,,Patches fog,,No Significant Clouds,10.0 and more,-3.0
19.01.2019 09:20,-4.0,763.4,765.0,100,Wind blowing from the south-southwest,1,,Patches fog,,No Significant Clouds,10.0 and more,-4.0
19.01.2019 08:50,-4.0,763.4,765.0,100,variable wind direction,1,,Freezing (supercooled) fog,,Few clouds (10-30%) 270 m,0.8,-4.0
19.01.2019 08:20,-4.0,762.7,764.3,100,Wind blowing from the south-southeast,1,,Freezing (supercooled) fog,,Few clouds (10-30%) 270 m,0.1,-4.0
19.01.2019 07:50,-3.0,762.8,764.3,93,"Calm, no wind",0,,Freezing (supercooled) fog,,Few clouds (10-30%) 270 m,0.1,-4.0
19.01.2019 07:20,-2.0,762.8,764.3,93,variable wind direction,1,,Mist,,Broken clouds (60-90%) 240 m,4.5,-3.0
19.01.2019 06:50,-2.0,762.8,764.3,93,Wind blowing from the south-southwest,2,,,,Broken clouds (60-90%) 150 m,7,-3.0
18.01.2019 18:50,1.0,762.0,763.5,93,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 270 m,10.0 and more,0.0
18.01.2019 18:20,1.0,762.0,763.5,93,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 240 m,10.0 and more,0.0
18.01.2019 17:50,1.0,762.0,763.5,93,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 210 m,10.0 and more,0.0
18.01.2019 17:20,1.0,761.3,762.8,93,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 180 m,10.0 and more,0.0
18.01.2019 16:50,1.0,761.3,762.8,93,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 330 m,10.0 and more,0.0
18.01.2019 16:20,1.0,761.3,762.8,93,Wind blowing from the south-west,3,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 330 m",10.0 and more,0.0
18.01.2019 15:50,1.0,761.3,762.8,93,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 210 m,10.0 and more,0.0
18.01.2019 15:20,1.0,761.3,762.8,93,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 330 m,10.0 and more,0.0
18.01.2019 14:50,1.0,760.5,762.0,93,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 2400 m",10.0 and more,0.0
18.01.2019 14:20,2.0,760.5,762.0,87,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,0.0
18.01.2019 13:50,2.0,760.5,762.0,87,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,0.0
18.01.2019 13:20,1.0,760.5,762.0,87,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-1.0
18.01.2019 12:50,1.0,760.5,762.0,87,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,-1.0
18.01.2019 12:20,0.0,760.5,762.0,87,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-2.0
18.01.2019 11:50,0.0,760.5,762.0,80,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-3.0
18.01.2019 11:20,-1.0,760.5,762.0,80,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,-4.0
18.01.2019 10:50,-2.0,760.5,762.0,80,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,-5.0
18.01.2019 10:20,-2.0,759.7,761.2,80,Wind blowing from the south,2,,,,Few clouds (10-30%) 1380 m,10.0 and more,-5.0
18.01.2019 09:50,-3.0,759.7,761.2,86,Wind blowing from the south-southwest,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,-5.0
18.01.2019 09:20,-4.0,759.7,761.2,93,variable wind direction,1,,,,Few clouds (10-30%) 1440 m,10.0 and more,-5.0
18.01.2019 08:50,-5.0,759.7,761.2,93,variable wind direction,1,,,,Few clouds (10-30%) 1350 m,10.0 and more,-6.0
18.01.2019 08:20,-6.0,758.9,760.5,93,Wind blowing from the south-west,1,,,,No Significant Clouds,10.0 and more,-7.0
18.01.2019 07:50,-5.0,759.0,760.5,93,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,-6.0
18.01.2019 07:20,-5.0,759.0,760.5,93,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-6.0
18.01.2019 06:50,-5.0,758.2,759.7,93,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-6.0
17.01.2019 18:50,3.0,747.0,748.5,81,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 1020 m,10.0 and more,0.0
17.01.2019 18:20,3.0,746.3,747.8,81,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 510 m,10.0 and more,0.0
17.01.2019 17:50,4.0,746.3,747.8,81,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 480 m,10.0 and more,1.0
17.01.2019 17:20,4.0,745.5,747.0,81,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 750 m,10.0 and more,1.0
17.01.2019 16:50,4.0,745.5,747.0,81,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 480 m,10.0 and more,1.0
17.01.2019 16:20,5.0,744.8,746.3,76,Wind blowing from the west-southwest,6,,,,Broken clouds (60-90%) 510 m,10.0 and more,1.0
17.01.2019 15:50,5.0,744.8,746.3,76,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 600 m,10.0 and more,1.0
17.01.2019 15:20,5.0,744.8,746.3,76,Wind blowing from the south-west,7,13,,,Broken clouds (60-90%) 630 m,10.0 and more,1.0
17.01.2019 14:50,5.0,744.0,745.5,81,Wind blowing from the south-west,8,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 870 m",10.0 and more,2.0
17.01.2019 14:20,6.0,744.0,745.5,71,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 720 m,10.0 and more,1.0
17.01.2019 13:50,6.0,744.8,746.3,76,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 720 m,10.0 and more,2.0
17.01.2019 13:20,6.0,744.8,746.3,71,Wind blowing from the south-southwest,9,,,,Broken clouds (60-90%) 750 m,10.0 and more,1.0
17.01.2019 12:50,6.0,744.8,746.3,71,Wind blowing from the south-southwest,10,15,,,Broken clouds (60-90%) 720 m,10.0 and more,1.0
17.01.2019 12:20,6.0,744.8,746.3,76,Wind blowing from the south-southwest,8,,,,Scattered clouds (40-50%) 660 m,10.0 and more,2.0
17.01.2019 11:50,6.0,744.8,746.3,76,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 690 m,10.0 and more,2.0
17.01.2019 11:20,5.0,744.8,746.3,81,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 600 m,10.0 and more,2.0
17.01.2019 10:50,5.0,745.5,747.0,81,Wind blowing from the south-southwest,9,,,,Broken clouds (60-90%) 690 m,10.0 and more,2.0
17.01.2019 10:20,5.0,745.5,747.0,81,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 660 m,10.0 and more,2.0
17.01.2019 09:50,5.0,744.8,746.3,81,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 600 m,10.0 and more,2.0
17.01.2019 09:20,5.0,744.8,746.3,81,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 570 m,10.0 and more,2.0
17.01.2019 08:50,5.0,744.8,746.3,81,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 570 m,10.0 and more,2.0
17.01.2019 08:20,5.0,744.8,746.3,81,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 570 m,10.0 and more,2.0
17.01.2019 07:50,5.0,744.8,746.3,81,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,2.0
17.01.2019 07:20,5.0,744.8,746.3,81,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 450 m,10.0 and more,2.0
17.01.2019 06:50,5.0,744.8,746.3,87,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 450 m,10.0 and more,3.0
16.01.2019 18:50,5.0,748.6,750.1,93,Wind blowing from the south-southwest,6,,Mist,,Broken clouds (60-90%) 210 m,4.3,4.0
16.01.2019 18:20,6.0,748.6,750.1,93,Wind blowing from the south-southwest,8,,Light rain,,Broken clouds (60-90%) 180 m,3.5,5.0
16.01.2019 17:50,6.0,748.6,750.1,93,Wind blowing from the south-southwest,7,,Light drizzle,,Broken clouds (60-90%) 270 m,6,5.0
16.01.2019 17:20,6.0,749.3,750.8,93,Wind blowing from the south-southwest,7,,Light drizzle,,Broken clouds (60-90%) 240 m,3.6,5.0
16.01.2019 16:50,6.0,749.3,750.8,93,Wind blowing from the south-southwest,7,,Light drizzle,,Broken clouds (60-90%) 240 m,6,5.0
16.01.2019 16:20,6.0,749.3,750.8,93,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 210 m,7,5.0
16.01.2019 15:50,7.0,749.3,750.8,87,Wind blowing from the south-southwest,8,,Mist,,Broken clouds (60-90%) 330 m,5,5.0
16.01.2019 15:20,7.0,749.3,750.8,87,Wind blowing from the south-southwest,7,,Mist,,Broken clouds (60-90%) 300 m,5,5.0
16.01.2019 14:50,7.0,749.3,750.8,61,Wind blowing from the south-southwest,6,,Mist,,Broken clouds (60-90%) 300 m,5,0.0
16.01.2019 14:20,7.0,750.1,751.6,93,Wind blowing from the south-southwest,7,,Light rain,,Broken clouds (60-90%) 300 m,4,6.0
16.01.2019 13:50,8.0,750.1,751.6,87,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 390 m,6,6.0
16.01.2019 13:20,7.0,750.1,751.6,93,Wind blowing from the south-southwest,8,,Mist,,Broken clouds (60-90%) 300 m,5,6.0
16.01.2019 12:50,8.0,750.8,752.3,82,Wind blowing from the south-southwest,8,,,,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 510 m",6,5.0
16.01.2019 12:20,8.0,750.8,752.3,82,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 570 m,10.0 and more,5.0
16.01.2019 11:50,8.0,750.8,752.3,82,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,5.0
16.01.2019 11:20,8.0,751.6,753.1,82,Wind blowing from the south-southwest,7,,,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 840 m",10.0 and more,5.0
16.01.2019 10:50,7.0,751.6,753.1,87,Wind blowing from the south-southwest,7,,,,"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 840 m",10.0 and more,5.0
16.01.2019 10:20,7.0,751.6,753.1,87,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,5.0
16.01.2019 09:50,7.0,751.6,753.1,87,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 330 m,10.0 and more,5.0
16.01.2019 09:20,7.0,751.6,753.1,87,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 300 m,10.0 and more,5.0
16.01.2019 08:50,7.0,752.4,753.9,87,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,5.0
16.01.2019 08:20,7.0,751.6,753.1,87,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,5.0
16.01.2019 07:50,7.0,752.4,753.9,87,Wind blowing from the south-southwest,6,,,,"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 1080 m",10.0 and more,5.0
16.01.2019 07:20,7.0,752.4,753.9,87,Wind blowing from the south-west,6,,,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1110 m",10.0 and more,5.0
15.01.2019 18:50,7.0,753.1,754.6,93,Wind blowing from the west-southwest,5,,,,Overcast (100%) 210 m,7,6.0
15.01.2019 18:20,7.0,752.4,753.9,93,Wind blowing from the west-southwest,5,,,,Overcast (100%) 210 m,7,6.0
15.01.2019 17:50,7.0,752.4,753.9,93,Wind blowing from the west-southwest,6,,Light drizzle,,Overcast (100%) 210 m,8,6.0
15.01.2019 17:20,7.0,752.4,753.9,93,Wind blowing from the west-southwest,6,11,"Light drizzle, mist",,Overcast (100%) 240 m,5,6.0
15.01.2019 16:50,7.0,752.4,753.9,93,Wind blowing from the west-southwest,6,,"Light drizzle, mist",,Overcast (100%) 240 m,5,6.0
15.01.2019 16:20,7.0,752.4,753.9,93,Wind blowing from the west-southwest,7,,"Light drizzle, mist",,Overcast (100%) 180 m,4.5,6.0
15.01.2019 15:50,7.0,752.4,753.9,93,Wind blowing from the south-west,7,,Light drizzle,,Broken clouds (60-90%) 210 m,5,6.0
15.01.2019 15:20,7.0,752.4,753.9,93,Wind blowing from the south-west,6,,Light drizzle,,Broken clouds (60-90%) 210 m,5,6.0
15.01.2019 14:50,7.0,753.1,754.6,93,Wind blowing from the south-west,7,,Light drizzle,,Broken clouds (60-90%) 240 m,3.9,6.0
15.01.2019 14:20,7.0,753.1,754.6,87,Wind blowing from the south-west,7,,Light drizzle,,Broken clouds (60-90%) 240 m,4,5.0
15.01.2019 13:50,6.0,753.1,754.6,93,Wind blowing from the south-west,7,,Light rain,,Broken clouds (60-90%) 270 m,8,5.0
15.01.2019 13:20,6.0,753.1,754.6,93,Wind blowing from the south-west,7,,Light rain,,Broken clouds (60-90%) 210 m,5,5.0
15.01.2019 12:50,6.0,753.9,755.4,93,Wind blowing from the south-west,7,,Light rain,,Broken clouds (60-90%) 210 m,4.9,5.0
15.01.2019 12:20,6.0,753.9,755.4,93,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 240 m,10.0 and more,5.0
15.01.2019 11:50,6.0,754.7,756.2,93,Wind blowing from the south-west,6,,Light rain,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 300 m",9,5.0
15.01.2019 11:20,5.0,754.7,756.2,93,Wind blowing from the south-west,7,,Light drizzle,,Broken clouds (60-90%) 240 m,5,4.0
15.01.2019 10:50,5.0,755.4,756.9,93,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 300 m,10.0 and more,4.0
